1,2
1,3
1,4
1,5
2,3
2,4
2,5
2,6
3,4
3,5
3,6
3,7
4,5
4,6
4,7
4,8
5,6
5,7
5,8
5,9
6,7
6,8
6,9
6,10
7,8
7,9
7,10
7,11
8,9
8,10
8,11
8,12
9,10
9,11
9,12
9,13
10,11
10,12
10,13
10,14
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,16
13,14
13,15
13,16
13,17
14,15
14,16
14,17
14,18
15,16
15,17
15,18
15,19
16,17
16,18
16,19
16,20
17,18
17,19
17,20
17,21
18,19
18,20
18,21
18,22
19,20
19,21
19,22
19,23
20,21
20,22
20,23
20,24
21,22
21,23
21,24
21,25
22,23
22,24
22,25
22,26
23,24
23,25
23,26
23,27
24,25
24,26
24,27
24,28
25,26
25,27
25,28
25,29
26,27
26,28
26,29
26,30
27,28
27,29
27,30
27,31
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,33
30,31
30,32
30,33
30,34
31,32
31,33
31,34
31,35
32,33
32,34
32,35
32,36
33,34
33,35
33,36
33,37
34,35
34,36
34,37
34,38
35,36
35,37
35,38
35,39
36,37
36,38
36,39
36,40
37,38
37,39
37,40
37,41
38,39
38,40
38,41
38,42
39,40
39,41
39,42
39,43
40,41
40,42
40,43
40,44
41,42
41,43
41,44
41,45
42,43
42,44
42,45
42,46
43,44
43,45
43,46
43,47
44,45
44,46
44,47
44,48
45,46
45,47
45,48
45,49
46,47
46,48
46,49
46,50
47,48
47,49
47,50
48,49
48,50
49,50
50,51
51,52
51,53
51,54
51,55
52,53
52,54
52,55
52,56
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,58
55,56
55,57
55,58
55,59
56,57
56,58
56,59
56,60
57,58
57,59
57,60
57,61
58,59
58,60
58,61
58,62
59,60
59,61
59,62
59,63
60,61
60,62
60,63
60,64
61,62
61,63
61,64
61,65
62,63
62,64
62,65
62,66
63,64
63,65
63,66
63,67
64,65
64,66
64,67
64,68
65,66
65,67
65,68
65,69
66,67
66,68
66,69
66,70
67,68
67,69
67,70
67,71
68,69
68,70
68,71
68,72
69,70
69,71
69,72
69,73
70,71
70,72
70,73
70,74
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,76
73,74
73,75
73,76
73,77
74,75
74,76
74,77
74,78
75,76
75,77
75,78
75,79
76,77
76,78
76,79
76,80
77,78
77,79
77,80
77,81
78,79
78,80
78,81
78,82
79,80
79,81
79,82
79,83
80,81
80,82
80,83
80,84
81,82
81,83
81,84
81,85
82,83
82,84
82,85
82,86
83,84
83,85
83,86
83,87
84,85
84,86
84,87
84,88
85,86
85,87
85,88
85,89
86,87
86,88
86,89
86,90
87,88
87,89
87,90
87,91
88,89
88,90
88,91
88,92
89,90
89,91
89,92
89,93
90,91
90,92
90,93
90,94
91,92
91,93
91,94
91,95
92,93
92,94
92,95
92,96
93,94
93,95
93,96
93,97
94,95
94,96
94,97
94,98
95,96
95,97
95,98
95,99
96,97
96,98
96,99
96,100
97,98
97,99
97,100
98,99
98,100
99,100
100,101
101,102
101,103
101,104
101,105
102,103
102,104
102,105
102,106
103,104
103,105
103,106
103,107
104,105
104,106
104,107
104,108
105,106
105,107
105,108
105,109
106,107
106,108
106,109
106,110
107,108
107,109
107,110
107,111
108,109
108,110
108,111
108,112
109,110
109,111
109,112
109,113
110,111
110,112
110,113
110,114
111,112
111,113
111,114
111,115
112,113
112,114
112,115
112,116
113,114
113,115
113,116
113,117
114,115
114,116
114,117
